player_uid,player_name_raw,player_name_used_for_search,player_name,nationality,season,competition,club,appearances,goals,minutes,starts,sub_appearances,sportmonks_player_id,sportmonks_season_id,sportmonks_team_id,confidence_score,resolution_source,resolved_type
leonardo ulloa|ar arg|1986,Leonardo Ulloa,Leonardo Ulloa,Leonardo Ulloa,ARG,2017/18,Premier League,Leicester City,4,,19,,,910,6397,42,1.00,sportmonks,multi_club_split
leonardo ulloa|ar arg|1986,Leonardo Ulloa,Leonardo Ulloa,Leonardo Ulloa,ARG,2017/18,Premier League,Brighton & Hove Albion,10,1,262,2,8,910,6397,78,1.00,sportmonks,multi_club_split
yaya sanogo|fr fra|1993,Yaya Sanogo,Yaya Sanogo,Yaya Sanogo,FRA,2014/15,Premier League,Arsenal,3,,139,2,1,936,12,19,1.00,sportmonks,multi_club_split
yaya sanogo|fr fra|1993,Yaya Sanogo,Yaya Sanogo,Yaya Sanogo,FRA,2014/15,Premier League,Crystal Palace,10,,316,3,7,936,12,51,1.00,sportmonks,multi_club_split
kenedy|br bra|1996,Kenedy,Kenedy,Kenedy,BRA,2017/18,Premier League,Newcastle United,13,2,1030,13,0,4265,6397,20,1.00,sportmonks,single_club_apps_only
nathan dyer|eng eng|1988,Nathan Dyer,Nathan Dyer,Nathan Dyer,ENG,2015/16,Premier League,Swansea City,1,,18,,,818,10,30,0.90,sportmonks,multi_club_split
nathan dyer|eng eng|1988,Nathan Dyer,Nathan Dyer,Nathan Dyer,ENG,2015/16,Premier League,Leicester City,12,1,210,,,818,10,42,0.90,sportmonks,multi_club_split
patrick bamford|eng eng|1994,Patrick Bamford,Patrick Bamford,Patrick Bamford,ENG,2015/16,Premier League,Norwich City,7,,236,2,5,1175,10,33,0.90,sportmonks,multi_club_split
patrick bamford|eng eng|1994,Patrick Bamford,Patrick Bamford,Patrick Bamford,ENG,2015/16,Premier League,Crystal Palace,6,,118,,,1175,10,51,0.90,sportmonks,multi_club_split
kyle walker-peters|eng eng|1997,Kyle Walker-Peters,Kyle Walker-Peters,Kyle Walker-Peters,ENG,2019/20,Premier League,Tottenham Hotspur,3,,242,3,0,4659,16036,6,1.00,sportmonks,multi_club_split
kyle walker-peters|eng eng|1997,Kyle Walker-Peters,Kyle Walker-Peters,Kyle Walker-Peters,ENG,2019/20,Premier League,Southampton,10,,702,7,3,4659,16036,65,1.00,sportmonks,multi_club_split
nathan aka©|nl ned|1995,Nathan AkÃ©,Nathan Ake,Nathan Aké,NED,2016/17,Premier League,Chelsea,2,,98,1,1,1869,13,18,0.63,sportmonks,multi_club_split
nathan aka©|nl ned|1995,Nathan AkÃ©,Nathan Ake,Nathan Aké,NED,2016/17,Premier League,AFC Bournemouth,10,3,733,8,2,1869,13,52,0.63,sportmonks,multi_club_split
scott sinclair|eng eng|1989,Scott Sinclair,Scott Sinclair,Scott Sinclair,ENG,2014/15,Premier League,Manchester City,2,,3,,,180,12,9,1.00,sportmonks,multi_club_split
scott sinclair|eng eng|1989,Scott Sinclair,Scott Sinclair,Scott Sinclair,ENG,2014/15,Premier League,Aston Villa,9,1,461,5,4,180,12,15,1.00,sportmonks,multi_club_split
mauro za¡rate|ar arg|1987,Mauro ZÃ¡rate,Mauro Zarate,Mauro Zárate,ARG,2014/15,Premier League,West Ham United,7,2,415,5,2,1286,12,1,0.94,sportmonks,multi_club_split
mauro za¡rate|ar arg|1987,Mauro ZÃ¡rate,Mauro Zarate,Mauro Zárate,ARG,2014/15,Premier League,Queens Park Rangers,4,,71,,,1286,12,47,0.94,sportmonks,multi_club_split
eliaquim mangala|fr fra|1991,Eliaquim Mangala,Eliaquim Mangala,Eliaquim Mangala,FRA,2017/18,Premier League,Manchester City,9,,483,4,5,1480,6397,9,1.00,sportmonks,multi_club_split
eliaquim mangala|fr fra|1991,Eliaquim Mangala,Eliaquim Mangala,Eliaquim Mangala,FRA,2017/18,Premier League,Everton,2,,135,2,0,1480,6397,13,1.00,sportmonks,multi_club_split
jason puncheon|eng eng|1986,Jason Puncheon,Jason Puncheon,Jason Puncheon,ENG,2018/19,Premier League,Crystal Palace,5,,11,,,790,12962,51,1.00,sportmonks,multi_club_split
jason puncheon|eng eng|1986,Jason Puncheon,Jason Puncheon,Jason Puncheon,ENG,2018/19,Premier League,Huddersfield Town,5,,383,5,0,790,12962,251,1.00,sportmonks,multi_club_split
cenk tosun|tr tur|1991,Cenk Tosun,Cenk Tosun,Cenk Tosun,TUR,2019/20,Premier League,Everton,5,1,290,2,3,45863,16036,13,0.70,sportmonks,multi_club_split
cenk tosun|tr tur|1991,Cenk Tosun,Cenk Tosun,Cenk Tosun,TUR,2019/20,Premier League,Crystal Palace,5,1,176,2,3,45863,16036,51,0.70,sportmonks,multi_club_split
georges-ka©vin n'koudou|cm cmr|1995,Georges-KÃ©vin N'Koudou,Georges-Kevin N'Koudou,Georges-Kévin N'Koudou,CMR,2017/18,Premier League,Tottenham Hotspur,1,,1,,,4913,6397,6,0.97,sportmonks,multi_club_split
georges-ka©vin n'koudou|cm cmr|1995,Georges-KÃ©vin N'Koudou,Georges-Kevin N'Koudou,Georges-Kévin N'Koudou,CMR,2017/18,Premier League,Burnley,8,,224,2,6,4913,6397,27,0.97,sportmonks,multi_club_split
tariq lamptey|gh gha|2001,Tariq Lamptey,Tariq Lamptey,Tariq Lamptey,GHA,2019/20,Premier League,Chelsea,1,,31,,,9308200,16036,18,0.90,sportmonks,multi_club_split
tariq lamptey|gh gha|2001,Tariq Lamptey,Tariq Lamptey,Tariq Lamptey,GHA,2019/20,Premier League,Brighton & Hove Albion,8,,591,7,1,9308200,16036,78,0.90,sportmonks,multi_club_split
steven caulker|sl sle|1992,Steven Caulker,Steven Caulker,Steven Caulker,SLE,2015/16,Premier League,Liverpool,3,,4,,,1056,10,8,0.90,sportmonks,multi_club_split
steven caulker|sl sle|1992,Steven Caulker,Steven Caulker,Steven Caulker,SLE,2015/16,Premier League,Southampton,3,,145,1,2,1056,10,65,0.90,sportmonks,multi_club_split
mark schwarzer|au aus|1973,Mark Schwarzer,Mark Schwarzer,Mark Schwarzer,AUS,2014/15,Premier League,Leicester City,6,,540,6,0,231,12,42,0.90,sportmonks,single_club_apps_only
danny drinkwater|eng eng|1990,Danny Drinkwater,Danny Drinkwater,Danny Drinkwater,ENG,2019/20,Premier League,Aston Villa,4,,263,4,0,921,16036,15,1.00,sportmonks,multi_club_split
danny drinkwater|eng eng|1990,Danny Drinkwater,Danny Drinkwater,Danny Drinkwater,ENG,2019/20,Premier League,Burnley,1,,59,1,0,921,16036,27,1.00,sportmonks,multi_club_split
marc wilson|ie irl|1988,Marc Wilson,Marc Wilson,Marc Wilson,IRL,2016/17,Premier League,West Bromwich Albion,4,,256,3,1,400,13,10,0.60,sportmonks,single_club_apps_only
brendan galloway|zw zim|1996,Brendan Galloway,Brendan Galloway,Brendan Galloway,ZIM,2016/17,Premier League,West Bromwich Albion,3,,248,3,0,1254,13,10,0.70,sportmonks,single_club_apps_only
alex pritchard|eng eng|1993,Alex Pritchard,Alex Pritchard,Alex Pritchard,ENG,2015/16,Premier League,Tottenham Hotspur,1,,5,,,2829,10,6,1.00,sportmonks,multi_club_split
alex pritchard|eng eng|1993,Alex Pritchard,Alex Pritchard,Alex Pritchard,ENG,2015/16,Premier League,West Bromwich Albion,2,,61,,,2829,10,10,1.00,sportmonks,multi_club_split
kenedy|br bra|1996,Kenedy,Kenedy,Kenedy,BRA,2016/17,Premier League,Chelsea,1,,75,1,0,4265,13,18,1.00,sportmonks,multi_club_split
kenedy|br bra|1996,Kenedy,Kenedy,Kenedy,BRA,2016/17,Premier League,Watford,1,,15,,,4265,13,25,1.00,sportmonks,multi_club_split
josa© fonte|pt por|1984,JosÃ© Fonte,Jose Fonte,José Fonte,POR,2016/17,Premier League,West Ham United,16,,1405,16,0,1166,13,1,0.53,sportmonks,multi_club_split
josa© fonte|pt por|1984,JosÃ© Fonte,Jose Fonte,José Fonte,POR,2016/17,Premier League,Southampton,17,,1530,17,0,1166,13,65,0.53,sportmonks,multi_club_split
patrick van aanholt|nl ned|1991,Patrick van Aanholt,Patrick van Aanholt,Patrick van Aanholt,NED,2016/17,Premier League,Sunderland,21,3,1784,20,1,712,13,3,0.60,sportmonks,multi_club_split
patrick van aanholt|nl ned|1991,Patrick van Aanholt,Patrick van Aanholt,Patrick van Aanholt,NED,2016/17,Premier League,Crystal Palace,11,2,714,8,3,712,13,51,0.60,sportmonks,multi_club_split
joleon lescott|eng eng|1983,Joleon Lescott,Joleon Lescott,Joleon Lescott,ENG,2015/16,Premier League,West Bromwich Albion,2,,180,2,0,302,10,10,0.90,sportmonks,multi_club_split
joleon lescott|eng eng|1983,Joleon Lescott,Joleon Lescott,Joleon Lescott,ENG,2015/16,Premier League,Aston Villa,30,1,2631,30,0,302,10,15,0.90,sportmonks,multi_club_split
tom cleverley|eng eng|1990,Tom Cleverley,Tom Cleverley,Tom Cleverley,ENG,2014/15,Premier League,Manchester United,1,,90,1,0,1272,12,14,0.90,sportmonks,multi_club_split
tom cleverley|eng eng|1990,Tom Cleverley,Tom Cleverley,Tom Cleverley,ENG,2014/15,Premier League,Aston Villa,31,3,2520,31,0,1272,12,15,0.90,sportmonks,multi_club_split
allan nyom|cm cmr|1988,Allan Nyom,Allan Nyom,Allan Nyom,CMR,2016/17,Premier League,West Bromwich Albion,32,,2638,29,3,1281,13,10,1.00,sportmonks,single_club_apps_only
alexis sa¡nchez|cl chi|1989,Alexis SÃ¡nchez,Alexis Sanchez,Alexis Sánchez,CHI,2017/18,Premier League,Manchester United,12,2,1048,12,0,1300,6397,14,0.55,sportmonks,multi_club_split
alexis sa¡nchez|cl chi|1989,Alexis SÃ¡nchez,Alexis Sanchez,Alexis Sánchez,CHI,2017/18,Premier League,Arsenal,19,7,1507,17,2,1300,6397,19,0.55,sportmonks,multi_club_split
jonjo shelvey|eng eng|1992,Jonjo Shelvey,Jonjo Shelvey,Jonjo Shelvey,ENG,2015/16,Premier League,Newcastle United,15,,1048,11,4,819,10,20,1.00,sportmonks,multi_club_split
jonjo shelvey|eng eng|1992,Jonjo Shelvey,Jonjo Shelvey,Jonjo Shelvey,ENG,2015/16,Premier League,Swansea City,16,1,1221,14,2,819,10,30,1.00,sportmonks,multi_club_split
andra© ayew|gh gha|1990,AndrÃ© Ayew,Andre Ayew,André Ayew,GHA,2017/18,Premier League,West Ham United,18,3,891,9,9,1309,6397,1,0.83,sportmonks,multi_club_split
andra© ayew|gh gha|1990,AndrÃ© Ayew,Andre Ayew,André Ayew,GHA,2017/18,Premier League,Swansea City,12,,951,10,2,1309,6397,30,0.83,sportmonks,multi_club_split
wilfried bony|ci civ|1989,Wilfried Bony,Wilfried Bony,Wilfried Bony,CIV,2014/15,Premier League,Manchester City,10,2,296,2,8,828,12,9,0.90,sportmonks,multi_club_split
wilfried bony|ci civ|1989,Wilfried Bony,Wilfried Bony,Wilfried Bony,CIV,2014/15,Premier League,Swansea City,20,9,1302,16,4,828,12,30,0.90,sportmonks,multi_club_split
olivier giroud|fr fra|1987,Olivier Giroud,Olivier Giroud,Olivier Giroud,FRA,2017/18,Premier League,Chelsea,13,3,610,6,7,798,6397,18,0.90,sportmonks,multi_club_split
olivier giroud|fr fra|1987,Olivier Giroud,Olivier Giroud,Olivier Giroud,FRA,2017/18,Premier League,Arsenal,16,4,373,1,15,798,6397,19,0.90,sportmonks,multi_club_split
aaron lennon|eng eng|1987,Aaron Lennon,Aaron Lennon,Aaron Lennon,ENG,2017/18,Premier League,Everton,15,,794,9,6,244,6397,13,1.00,sportmonks,multi_club_split
aaron lennon|eng eng|1987,Aaron Lennon,Aaron Lennon,Aaron Lennon,ENG,2017/18,Premier League,Burnley,14,,1124,13,1,244,6397,27,1.00,sportmonks,multi_club_split
jack wilshere|eng eng|1992,Jack Wilshere,Jack Wilshere,Jack Wilshere,ENG,2016/17,Premier League,Arsenal,2,,37,,,717,13,19,0.91,sportmonks,multi_club_split
jack wilshere|eng eng|1992,Jack Wilshere,Jack Wilshere,Jack Wilshere,ENG,2016/17,Premier League,AFC Bournemouth,27,,1912,22,5,717,13,52,0.91,sportmonks,multi_club_split
michael dawson|eng eng|1984,Michael Dawson,Michael Dawson,Michael Dawson,ENG,2014/15,Premier League,Hull City,28,1,2434,28,0,259,12,22,0.90,sportmonks,single_club_apps_only
tom cleverley|eng eng|1990,Tom Cleverley,Tom Cleverley,Tom Cleverley,ENG,2016/17,Premier League,Everton,10,,403,4,6,1272,13,13,0.90,sportmonks,multi_club_split
tom cleverley|eng eng|1990,Tom Cleverley,Tom Cleverley,Tom Cleverley,ENG,2016/17,Premier League,Watford,17,,1441,16,1,1272,13,25,0.90,sportmonks,multi_club_split
jack cork|eng eng|1989,Jack Cork,Jack Cork,Jack Cork,ENG,2014/15,Premier League,Swansea City,15,1,1325,15,0,1156,12,30,1.00,sportmonks,multi_club_split
jack cork|eng eng|1989,Jack Cork,Jack Cork,Jack Cork,ENG,2014/15,Premier League,Southampton,12,2,476,5,7,1156,12,65,1.00,sportmonks,multi_club_split
danny welbeck|eng eng|1991,Danny Welbeck,Danny Welbeck,Danny Welbeck,ENG,2014/15,Premier League,Manchester United,2,,44,,,627,12,14,0.90,sportmonks,multi_club_split
danny welbeck|eng eng|1991,Danny Welbeck,Danny Welbeck,Danny Welbeck,ENG,2014/15,Premier League,Arsenal,25,4,1665,18,7,627,12,19,0.90,sportmonks,multi_club_split
darren fletcher|sct sco|1984,Darren Fletcher,Darren Fletcher,Darren Fletcher,SCO,2014/15,Premier League,West Bromwich Albion,15,1,1350,15,0,604,12,10,0.70,sportmonks,multi_club_split
darren fletcher|sct sco|1984,Darren Fletcher,Darren Fletcher,Darren Fletcher,SCO,2014/15,Premier League,Manchester United,11,,364,4,7,604,12,14,0.70,sportmonks,multi_club_split
henrikh mkhitaryan|am arm|1989,Henrikh Mkhitaryan,Henrikh Mkhitaryan,Henrikh Mkhitaryan,ARM,2017/18,Premier League,Manchester United,15,1,929,11,4,1835,6397,14,0.70,sportmonks,multi_club_split
henrikh mkhitaryan|am arm|1989,Henrikh Mkhitaryan,Henrikh Mkhitaryan,Henrikh Mkhitaryan,ARM,2017/18,Premier League,Arsenal,11,2,796,9,2,1835,6397,19,0.70,sportmonks,multi_club_split
virgil van dijk|nl ned|1991,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,NED,2017/18,Premier League,Liverpool,14,,1260,14,0,1743,6397,8,0.70,sportmonks,multi_club_split
virgil van dijk|nl ned|1991,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,NED,2017/18,Premier League,Southampton,12,,993,11,1,1743,6397,65,0.70,sportmonks,multi_club_split
calum chambers|eng eng|1995,Calum Chambers,Calum Chambers,Calum Chambers,ENG,2016/17,Premier League,Middlesbrough,24,1,2160,24,0,1177,13,7,1.00,sportmonks,multi_club_split
calum chambers|eng eng|1995,Calum Chambers,Calum Chambers,Calum Chambers,ENG,2016/17,Premier League,Arsenal,1,1,90,1,0,1177,13,19,1.00,sportmonks,multi_club_split
enner valencia|ec ecu|1990,Enner Valencia,Enner Valencia,Enner Valencia,ECU,2016/17,Premier League,West Ham United,3,,213,3,0,1244,13,1,0.90,sportmonks,multi_club_split
enner valencia|ec ecu|1990,Enner Valencia,Enner Valencia,Enner Valencia,ECU,2016/17,Premier League,Everton,21,3,706,5,16,1244,13,13,0.90,sportmonks,multi_club_split
aaron lennon|eng eng|1987,Aaron Lennon,Aaron Lennon,Aaron Lennon,ENG,2014/15,Premier League,Tottenham Hotspur,9,,276,3,6,244,12,6,1.00,sportmonks,multi_club_split
aaron lennon|eng eng|1987,Aaron Lennon,Aaron Lennon,Aaron Lennon,ENG,2014/15,Premier League,Everton,14,2,1071,12,2,244,12,13,1.00,sportmonks,multi_club_split
youna¨s kaboul|fr fra|1986,YounÃ¨s Kaboul,Younes Kaboul,Younès Kaboul,FRA,2016/17,Premier League,Sunderland,1,,90,1,0,73,13,3,0.94,sportmonks,multi_club_split
youna¨s kaboul|fr fra|1986,YounÃ¨s Kaboul,Younes Kaboul,Younès Kaboul,FRA,2016/17,Premier League,Watford,22,2,1825,22,0,73,13,25,0.94,sportmonks,multi_club_split
steven naismith|sct sco|1987,Steven Naismith,Steven Naismith,Steven Naismith,SCO,2015/16,Premier League,Everton,10,3,451,4,6,912,10,13,0.60,sportmonks,multi_club_split
steven naismith|sct sco|1987,Steven Naismith,Steven Naismith,Steven Naismith,SCO,2015/16,Premier League,Norwich City,13,1,880,11,2,912,10,33,0.60,sportmonks,multi_club_split
danny rose|eng eng|1990,Danny Rose,Danny Rose,Danny Rose,ENG,2019/20,Premier League,Tottenham Hotspur,12,,894,10,2,1271,16036,6,1.00,sportmonks,multi_club_split
danny rose|eng eng|1990,Danny Rose,Danny Rose,Danny Rose,ENG,2019/20,Premier League,Newcastle United,11,,865,10,1,1271,16036,20,1.00,sportmonks,multi_club_split
michael keane|eng eng|1993,Michael Keane,Michael Keane,Michael Keane,ENG,2014/15,Premier League,Manchester United,1,,46,,,881,12,14,1.00,sportmonks,multi_club_split
michael keane|eng eng|1993,Michael Keane,Michael Keane,Michael Keane,ENG,2014/15,Premier League,Burnley,21,,1594,17,4,881,12,27,1.00,sportmonks,multi_club_split
andy king|wls wal|1989,Andy King,Andy King,Andy King,WAL,2017/18,Premier League,Swansea City,11,2,719,9,2,956,6397,30,0.60,sportmonks,multi_club_split
andy king|wls wal|1989,Andy King,Andy King,Andy King,WAL,2017/18,Premier League,Leicester City,11,1,534,5,6,956,6397,42,0.60,sportmonks,multi_club_split
lewis grabban|eng eng|1988,Lewis Grabban,Lewis Grabban,Lewis Grabban,ENG,2015/16,Premier League,Norwich City,6,1,250,3,3,1118,10,33,1.00,sportmonks,multi_club_split
lewis grabban|eng eng|1988,Lewis Grabban,Lewis Grabban,Lewis Grabban,ENG,2015/16,Premier League,AFC Bournemouth,15,,568,4,11,1118,10,52,1.00,sportmonks,multi_club_split
loa¯c ra©my|fr fra|1987,LoÃ¯c RÃ©my,Loic Remy,Loïc Rémy,FRA,2014/15,Premier League,Chelsea,19,7,665,6,13,1063,12,18,0.85,sportmonks,multi_club_split
loa¯c ra©my|fr fra|1987,LoÃ¯c RÃ©my,Loic Remy,Loïc Rémy,FRA,2014/15,Premier League,Queens Park Rangers,2,,180,2,0,1063,12,47,0.85,sportmonks,multi_club_split
ca©dric soares|pt por|1992,CÃ©dric Soares,Cedric Soares,Cédric Soares,POR,2019/20,Premier League,Arsenal,5,1,250,3,2,1362,16036,19,0.54,sportmonks,multi_club_split
ca©dric soares|pt por|1992,CÃ©dric Soares,Cedric Soares,Cédric Soares,POR,2019/20,Premier League,Southampton,16,,1310,16,0,1362,16036,65,0.54,sportmonks,multi_club_split
victor moses|ng nga|1991,Victor Moses,Victor Moses,Victor Moses,NGA,2015/16,Premier League,West Ham United,21,1,982,13,8,496,10,1,0.90,sportmonks,single_club_apps_only
glenn murray|eng eng|1984,Glenn Murray,Glenn Murray,Glenn Murray,ENG,2015/16,Premier League,Crystal Palace,2,,128,2,0,1129,10,51,0.90,sportmonks,multi_club_split
glenn murray|eng eng|1984,Glenn Murray,Glenn Murray,Glenn Murray,ENG,2015/16,Premier League,AFC Bournemouth,19,3,669,6,13,1129,10,52,0.90,sportmonks,multi_club_split
theo walcott|eng eng|1989,Theo Walcott,Theo Walcott,Theo Walcott,ENG,2017/18,Premier League,Everton,14,3,1153,13,1,53,6397,13,1.00,sportmonks,multi_club_split
theo walcott|eng eng|1989,Theo Walcott,Theo Walcott,Theo Walcott,ENG,2017/18,Premier League,Arsenal,6,,63,,,53,6397,19,1.00,sportmonks,multi_club_split
jeffrey schlupp|gh gha|1993,Jeffrey Schlupp,Jeffrey Schlupp,Jeffrey Schlupp,GHA,2016/17,Premier League,Leicester City,4,,139,1,3,927,13,42,0.90,sportmonks,multi_club_split
jeffrey schlupp|gh gha|1993,Jeffrey Schlupp,Jeffrey Schlupp,Jeffrey Schlupp,GHA,2016/17,Premier League,Crystal Palace,15,,997,11,4,927,13,51,0.90,sportmonks,multi_club_split
nathaniel clyne|eng eng|1991,Nathaniel Clyne,Nathaniel Clyne,Nathaniel Clyne,ENG,2018/19,Premier League,Liverpool,4,,108,1,3,1202,12962,8,1.00,sportmonks,multi_club_split
